"","id","k","Agr","ER(Agr)","AdjNum","AdjDenom","method","k_reduction","perp","AgreeAvg","Phi_Fx","numberOfExecutions","varElapsedTime","meanElapsedTime","Accuracy","Sensitivity","Specificity","Precision","Recall","F1","best_K_evaluation","LCMC_Nk","LCMC_Mk","LCMC_Mk_Adjusted","AgrAdj"
"118","DRR",118,0.90956235770301,0.441947565543071,0.467614792159939,0.558052434456929,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.467614792159939
"119","DRR",119,0.912172331619215,0.445692883895131,0.466479447724084,0.554307116104869,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.466479447724084
"120","DRR",120,0.915018656716418,0.449438202247191,0.465580454469227,0.550561797752809,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.465580454469227
"121","DRR",121,0.918033797952387,0.453183520599251,0.464850277353136,0.546816479400749,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.464850277353136
"122","DRR",122,0.922314656227061,0.456928838951311,0.465385817275751,0.543071161048689,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.465385817275751
"123","DRR",123,0.926586579298629,0.460674157303371,0.465912421995258,0.539325842696629,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.465912421995258
"124","DRR",124,0.925824506499759,0.464419475655431,0.461405030844328,0.535580524344569,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.461405030844328
"125","DRR",125,0.925731343283582,0.468164794007491,0.457566549276091,0.531835205992509,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.457566549276091
"126","DRR",126,0.92486969912343,0.471910112359551,0.45295958676388,0.528089887640449,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.45295958676388
"127","DRR",127,0.924168527441533,0.47565543071161,0.448513096729922,0.524344569288389,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.448513096729922
"128","DRR",128,0.923478311567164,0.47940074906367,0.444077562503494,0.52059925093633,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.444077562503494
"129","DRR",129,0.922596320721972,0.48314606741573,0.439450253306241,0.51685393258427,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.439450253306241
"130","DRR",130,0.92207233065442,0.48689138576779,0.43518094488663,0.51310861423221,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.43518094488663
"131","DRR",131,0.921556340435228,0.49063670411985,0.430919636315378,0.50936329588015,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.430919636315378
"132","DRR",132,0.920256671189507,0.49438202247191,0.425874648717597,0.50561797752809,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.425874648717597
"133","DRR",133,0.919369318819437,0.49812734082397,0.421241977995467,0.50187265917603,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.421241977995467
"134","DRR",134,0.918300289596792,0.50187265917603,0.416427630420762,0.49812734082397,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.416427630420762
"135","DRR",135,0.917551133222775,0.50561797752809,0.411933155694685,0.49438202247191,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.411933155694685
"136","DRR",136,0.916319139596137,0.50936329588015,0.406955843715987,0.49063670411985,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.406955843715987
"137","DRR",137,0.914614881795403,0.51310861423221,0.401506267563193,0.48689138576779,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.401506267563193
"138","DRR",138,0.913367942894225,0.51685393258427,0.396514010309955,0.48314606741573,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.396514010309955
"139","DRR",139,0.91270267368195,0.52059925093633,0.39210342274562,0.47940074906367,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.39210342274562
"140","DRR",140,0.911433901918977,0.524344569288389,0.387089332630587,0.475655430711611,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.387089332630587
"141","DRR",141,0.909865565788081,0.528089887640449,0.381775678147631,0.471910112359551,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.381775678147631
"142","DRR",142,0.90887113727139,0.531835205992509,0.37703593127888,0.468164794007491,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.37703593127888
"143","DRR",143,0.90749921720071,0.535580524344569,0.37191869285614,0.464419475655431,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.37191869285614
"144","DRR",144,0.904591625207297,0.539325842696629,0.365265782510668,0.460674157303371,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.365265782510668
"145","DRR",145,0.901621204323212,0.543071161048689,0.358550043274522,0.456928838951311,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.358550043274522
"146","DRR",146,0.898359231241055,0.546816479400749,0.351542751840306,0.453183520599251,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.351542751840306
"147","DRR",147,0.895725454360849,0.550561797752809,0.34516365660804,0.449438202247191,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.34516365660804
"148","DRR",148,0.892623033481242,0.554307116104869,0.338315917376373,0.445692883895131,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.338315917376373
"149","DRR",149,0.890263447861364,0.558052434456929,0.332211013404435,0.441947565543071,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.332211013404435
"150","DRR",150,0.8881592039801,0.561797752808989,0.326361451171111,0.438202247191011,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.326361451171111
"151","DRR",151,0.885687456755955,0.565543071161049,0.320144385594907,0.434456928838951,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.320144385594907
"152","DRR",152,0.883567360565593,0.569288389513109,0.314278971052484,0.430711610486891,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.314278971052484
"153","DRR",153,0.880889669300556,0.573033707865168,0.307855961435388,0.426966292134832,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.307855961435388
"154","DRR",154,0.878585966272533,0.576779026217228,0.301806940055305,0.423220973782772,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.301806940055305
"155","DRR",155,0.876215695714973,0.580524344569288,0.295691351145685,0.419475655430712,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.295691351145685
"156","DRR",156,0.873780137772675,0.584269662921348,0.289510474851327,0.415730337078652,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.289510474851327
"157","DRR",157,0.871850936400799,0.588014981273408,0.28383595512739,0.411985018726592,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.28383595512739
"158","DRR",158,0.869969771396184,0.591760299625468,0.278209471770715,0.408239700374532,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.278209471770715
"159","DRR",159,0.868558152633061,0.595505617977528,0.273052534655533,0.404494382022472,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.273052534655533
"160","DRR",160,0.866371268656716,0.599250936329588,0.267120332327128,0.400749063670412,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.267120332327128
"161","DRR",161,0.864814128117178,0.602996254681648,0.26181787343553,0.397003745318352,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.26181787343553
"162","DRR",162,0.863483508384006,0.606741573033708,0.256741935350298,0.393258426966292,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.256741935350298
"163","DRR",163,0.862329457009431,0.610486891385768,0.251842565623664,0.389513108614232,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.251842565623664
"164","DRR",164,0.860461412449945,0.614232209737828,0.246229202712118,0.385767790262172,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.246229202712118
"165","DRR",165,0.859565807327001,0.617977528089888,0.241588279237114,0.382022471910112,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.241588279237114
"166","DRR",166,0.858253911167056,0.621722846441948,0.236531064725109,0.378277153558052,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.236531064725109
"167","DRR",167,0.857136473322013,0.625468164794007,0.231668308528005,0.374531835205993,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.231668308528005
"168","DRR",168,0.855987917555082,0.629213483146067,0.226774434409014,0.370786516853933,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.226774434409014
"169","DRR",169,0.854786717301069,0.632958801498127,0.221827915802941,0.367041198501873,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.221827915802941
"170","DRR",170,0.854258121158911,0.636704119850187,0.217554001308724,0.363295880149813,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.217554001308724
"171","DRR",171,0.853866631753513,0.640449438202247,0.213417193551266,0.359550561797753,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.213417193551266
"172","DRR",172,0.853805102395002,0.644194756554307,0.209610345840695,0.355805243445693,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.209610345840695
"173","DRR",173,0.853032525235096,0.647940074906367,0.205092450328729,0.352059925093633,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.205092450328729
"174","DRR",174,0.853062274832733,0.651685393258427,0.201376881574306,0.348314606741573,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.201376881574306
"175","DRR",175,0.85317697228145,0.655430711610487,0.197746260670963,0.344569288389513,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.197746260670963
"176","DRR",176,0.852590739484396,0.659176029962547,0.193414709521849,0.340823970037453,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.193414709521849
"177","DRR",177,0.852643561851758,0.662921348314607,0.189722213537151,0.337078651685393,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.189722213537151
"178","DRR",178,0.852549052490357,0.666666666666667,0.185882385823691,0.333333333333333,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.185882385823691
"179","DRR",179,0.852330526140249,0.670411985018727,0.181918541121522,0.329588014981273,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.181918541121522
"180","DRR",180,0.852259535655058,0.674157303370786,0.178102232284272,0.325842696629214,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.178102232284272
"181","DRR",181,0.852642863032902,0.677902621722846,0.174740241310055,0.322097378277154,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.174740241310055
"182","DRR",182,0.852652944070855,0.681647940074906,0.171005003995948,0.318352059925094,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.171005003995948
"183","DRR",183,0.852764864203572,0.685393258426966,0.167371605776606,0.314606741573034,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.167371605776606
"184","DRR",184,0.8527538935756,0.689138576779026,0.163615316796574,0.310861423220974,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.163615316796574
"185","DRR",185,0.85282371924163,0.692883895131086,0.159939824110544,0.307116104868914,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.159939824110544
"186","DRR",186,0.852952977050233,0.696629213483146,0.156323763567087,0.303370786516854,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.156323763567087
"187","DRR",187,0.853340250618565,0.700374531835206,0.152965718783359,0.299625468164794,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.152965718783359
"188","DRR",188,0.853842489679263,0.704119850187266,0.149722639491997,0.295880149812734,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.149722639491997
"189","DRR",189,0.854319671483851,0.707865168539326,0.146454502944525,0.292134831460674,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.146454502944525
"190","DRR",190,0.854870384917518,0.711610486891386,0.143259898026132,0.288389513108614,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.143259898026132
"191","DRR",191,0.85564976166289,0.715355805243446,0.140293956419444,0.284644194756554,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.140293956419444
"192","DRR",192,0.856304415422886,0.719101123595506,0.13720329182738,0.280898876404494,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.13720329182738
"193","DRR",193,0.857010285360761,0.722846441947566,0.134163843413195,0.277153558052434,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.134163843413195
"194","DRR",194,0.857478073549777,0.726591760299625,0.130886313250151,0.273408239700375,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.130886313250151
"195","DRR",195,0.857979334098737,0.730337078651685,0.127642255447052,0.269662921348315,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.127642255447052
"196","DRR",196,0.858589704538532,0.734082397003745,0.124507307534786,0.265917602996255,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.124507307534786
"197","DRR",197,0.858928706720206,0.737827715355805,0.121100991364401,0.262172284644195,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.121100991364401
"198","DRR",198,0.859791949344188,0.741573033707865,0.118218915636323,0.258426966292135,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.118218915636323
"199","DRR",199,0.860459011475287,0.745318352059925,0.115140659415362,0.254681647940075,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.115140659415362
"200","DRR",200,0.860988805970149,0.749063670411985,0.111925135558164,0.250936329588015,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.111925135558164
"201","DRR",201,0.86169896784733,0.752808988764045,0.108889979083286,0.247191011235955,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.108889979083286
"202","DRR",202,0.862457514408157,0.756554307116105,0.105903207292052,0.243445692883895,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.105903207292052
"203","DRR",203,0.863484302624807,0.760299625468165,0.103184677156642,0.239700374531835,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.103184677156642
"204","DRR",204,0.865031460345332,0.764044943820225,0.100986516525107,0.235955056179775,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.100986516525107
"205","DRR",205,0.866982162358937,0.767790262172285,0.0991919001866524,0.232209737827715,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.0991919001866524
"206","DRR",206,0.868624112447471,0.771535580524345,0.0970885319231268,0.228464419475655,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.0970885319231268
"207","DRR",207,0.870430456413584,0.775280898876405,0.0951495575371798,0.224719101123595,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.0951495575371798
"208","DRR",208,0.87275760619977,0.779026217228464,0.093731388971306,0.220973782771536,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.093731388971306
"209","DRR",209,0.874205527386989,0.782771535580524,0.0914339918064642,0.217228464419476,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.0914339918064642
"210","DRR",210,0.876190476190476,0.786516853932584,0.0896736222578919,0.213483146067416,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.0896736222578919
"211","DRR",211,0.87774987621136,0.790262172284644,0.087487703926716,0.209737827715356,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.087487703926716
"212","DRR",212,0.879945789918333,0.794007490636704,0.0859382992816287,0.205992509363296,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.0859382992816287
"213","DRR",213,0.881735687758391,0.797752808988764,0.0839828787696272,0.202247191011236,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.0839828787696272
"214","DRR",214,0.883491421397684,0.801498127340824,0.0819932940568605,0.198501872659176,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.0819932940568605
"215","DRR",215,0.885577924331829,0.805243445692884,0.0803344786389454,0.194756554307116,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.0803344786389454
"216","DRR",216,0.887213239358762,0.808988764044944,0.0782244753138179,0.191011235955056,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.0782244753138179
"217","DRR",217,0.888971043400509,0.812734082397004,0.0762369610035053,0.187265917602996,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.0762369610035053
"218","DRR",218,0.89105504587156,0.816479400749064,0.0745756451224959,0.183520599250936,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.0745756451224959
"219","DRR",219,0.893222244939685,0.820224719101124,0.0729975258385616,0.179775280898876,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.0729975258385616
"220","DRR",220,0.895081411126187,0.823970037453184,0.0711113736730037,0.176029962546816,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.0711113736730037
"221","DRR",221,0.897075707435672,0.827715355805243,0.0693603516304289,0.172284644194757,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.0693603516304289
"222","DRR",222,0.899102460669625,0.831460674157303,0.0676417865123214,0.168539325842697,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.0676417865123214
"223","DRR",223,0.900793119603775,0.835205992509363,0.0655871270944115,0.164794007490637,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.0655871270944115
"224","DRR",224,0.902418710021322,0.838951310861423,0.0634673991598987,0.161048689138577,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.0634673991598987
"225","DRR",225,0.90407960199005,0.842696629213483,0.0613829727765667,0.157303370786517,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.0613829727765667
"226","DRR",226,0.905973451327434,0.846441947565543,0.0595315037618906,0.153558052434457,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.0595315037618906
"227","DRR",227,0.908409494378329,0.850187265917603,0.0582222284607257,0.149812734082397,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.0582222284607257
