"","id","k","Agr","ER(Agr)","AdjNum","AdjDenom","method","k_reduction","perp","AgreeAvg","Phi_Fx","numberOfExecutions","varElapsedTime","meanElapsedTime","Accuracy","Sensitivity","Specificity","Precision","Recall","F1","best_K_evaluation","LCMC_Nk","LCMC_Mk","LCMC_Mk_Adjusted","AgrAdj"
"118","DRR",118,0.599860865165697,0.441947565543071,0.157913299622626,0.558052434456929,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.157913299622626
"119","DRR",119,0.601247961871316,0.445692883895131,0.155555077976185,0.554307116104869,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.155555077976185
"120","DRR",120,0.602207711442786,0.449438202247191,0.152769509195595,0.550561797752809,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.152769509195595
"121","DRR",121,0.603151597384976,0.453183520599251,0.149968076785725,0.546816479400749,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.149968076785725
"122","DRR",122,0.603468314166871,0.456928838951311,0.14653947521556,0.543071161048689,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.14653947521556
"123","DRR",123,0.604083242324961,0.460674157303371,0.14340908502159,0.539325842696629,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.14340908502159
"124","DRR",124,0.606012277323062,0.464419475655431,0.141592801667631,0.535580524344569,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.141592801667631
"125","DRR",125,0.607283582089552,0.468164794007491,0.139118788082062,0.531835205992509,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.139118788082062
"126","DRR",126,0.608771618099976,0.471910112359551,0.136861505740426,0.528089887640449,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.136861505740426
"127","DRR",127,0.61008931719356,0.47565543071161,0.134433886481949,0.524344569288389,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.134433886481949
"128","DRR",128,0.611328125,0.47940074906367,0.13192737593633,0.52059925093633,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.13192737593633
"129","DRR",129,0.612923753326391,0.48314606741573,0.129777685910661,0.51685393258427,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.129777685910661
"130","DRR",130,0.614322617680827,0.48689138576779,0.127431231913036,0.51310861423221,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.127431231913036
"131","DRR",131,0.615728608864077,0.49063670411985,0.125091904744226,0.50936329588015,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.125091904744226
"132","DRR",132,0.616350067842605,0.49438202247191,0.121968045370695,0.50561797752809,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.121968045370695
"133","DRR",133,0.61783189316575,0.49812734082397,0.11970455234178,0.50187265917603,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.11970455234178
"134","DRR",134,0.619375139229227,0.50187265917603,0.117502480053197,0.49812734082397,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.117502480053197
"135","DRR",135,0.620536207849641,0.50561797752809,0.114918230321551,0.49438202247191,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.114918230321551
"136","DRR",136,0.622228928884987,0.50936329588015,0.112865633004837,0.49063670411985,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.112865633004837
"137","DRR",137,0.623488397428914,0.51310861423221,0.110379783196704,0.48689138576779,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.110379783196704
"138","DRR",138,0.625243348475016,0.51685393258427,0.108389415890746,0.48314606741573,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.108389415890746
"139","DRR",139,0.626624073875228,0.52059925093633,0.106024822938899,0.47940074906367,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.106024822938899
"140","DRR",140,0.628331556503198,0.524344569288389,0.103986987214809,0.475655430711611,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.103986987214809
"141","DRR",141,0.630464697787657,0.528089887640449,0.102374810147208,0.471910112359551,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.102374810147208
"142","DRR",142,0.632068530586504,0.531835205992509,0.100233324593995,0.468164794007491,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.100233324593995
"143","DRR",143,0.635580837073374,0.535580524344569,0.100000312728805,0.464419475655431,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.100000312728805
"144","DRR",144,0.639018449419569,0.539325842696629,0.0996926067229397,0.460674157303371,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.0996926067229397
"145","DRR",145,0.641842511580031,0.543071161048689,0.0987713505313418,0.456928838951311,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.0987713505313418
"146","DRR",146,0.645343488039256,0.546816479400749,0.0985270086385067,0.453183520599251,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.0985270086385067
"147","DRR",147,0.648619149152198,0.550561797752809,0.0980573513993892,0.449438202247191,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.0980573513993892
"148","DRR",148,0.651749697458653,0.554307116104869,0.0974425813537837,0.445692883895131,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.0974425813537837
"149","DRR",149,0.654963437844335,0.558052434456929,0.0969110033874065,0.441947565543071,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.0969110033874065
"150","DRR",150,0.657611940298507,0.561797752808989,0.0958141874895186,0.438202247191011,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.0958141874895186
"151","DRR",151,0.660497182959375,0.565543071161049,0.0949541117983266,0.434456928838951,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.0949541117983266
"152","DRR",152,0.662804399057345,0.569288389513109,0.0935160095442363,0.430711610486891,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.0935160095442363
"153","DRR",153,0.665569212759731,0.573033707865168,0.0925355048945623,0.426966292134832,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.0925355048945623
"154","DRR",154,0.668564644310913,0.576779026217228,0.0917856180936846,0.423220973782772,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.0917856180936846
"155","DRR",155,0.671617717862301,0.580524344569288,0.091093373293013,0.419475655430712,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.091093373293013
"156","DRR",156,0.674535973976273,0.584269662921348,0.0902663110549242,0.415730337078652,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.0902663110549242
"157","DRR",157,0.677440821370853,0.588014981273408,0.0894258400974445,0.411985018726592,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.0894258400974445
"158","DRR",158,0.680828452673342,0.591760299625468,0.089068153047874,0.408239700374532,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.089068153047874
"159","DRR",159,0.683704120904909,0.595505617977528,0.0881985029273813,0.404494382022472,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.0881985029273813
"160","DRR",160,0.68701026119403,0.599250936329588,0.0877593248644418,0.400749063670412,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.0877593248644418
"161","DRR",161,0.69008992305553,0.602996254681648,0.0870936683738819,0.397003745318352,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.0870936683738819
"162","DRR",162,0.692993366500829,0.606741573033708,0.0862517934671213,0.393258426966292,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.0862517934671213
"163","DRR",163,0.696410585111254,0.610486891385768,0.0859236937254857,0.389513108614232,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.0859236937254857
"164","DRR",164,0.699763378230797,0.614232209737828,0.0855311684929696,0.385767790262172,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.0855311684929696
"165","DRR",165,0.702668475802804,0.617977528089888,0.0846909477129165,0.382022471910112,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.0846909477129165
"166","DRR",166,0.706257867290056,0.621722846441948,0.0845350208481083,0.378277153558052,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.0845350208481083
"167","DRR",167,0.709603181696309,0.625468164794007,0.0841350169023014,0.374531835205993,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.0841350169023014
"168","DRR",168,0.712531094527363,0.629213483146067,0.0833176113812958,0.370786516853933,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.0833176113812958
"169","DRR",169,0.715490594365451,0.632958801498127,0.0825317928673235,0.367041198501873,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.0825317928673235
"170","DRR",170,0.718525021949078,0.636704119850187,0.0818209020988909,0.363295880149813,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.0818209020988909
"171","DRR",171,0.721633062756393,0.640449438202247,0.0811836245541463,0.359550561797753,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.0811836245541463
"172","DRR",172,0.724249392572024,0.644194756554307,0.0800546360177165,0.355805243445693,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.0800546360177165
"173","DRR",173,0.727353118799068,0.647940074906367,0.0794130438927012,0.352059925093633,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.0794130438927012
"174","DRR",174,0.7302710585006,0.651685393258427,0.0785856652421735,0.348314606741573,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.0785856652421735
"175","DRR",175,0.733049040511727,0.655430711610487,0.0776183289012401,0.344569288389513,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.0776183289012401
"176","DRR",176,0.735710651289009,0.659176029962547,0.0765346213264627,0.340823970037453,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.0765346213264627
"177","DRR",177,0.738911375326756,0.662921348314607,0.0759900270121494,0.337078651685393,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.0759900270121494
"178","DRR",178,0.741447258091565,0.666666666666667,0.074780591424898,0.333333333333333,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.074780591424898
"179","DRR",179,0.744059034436755,0.670411985018727,0.0736470494180282,0.329588014981273,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.0736470494180282
"180","DRR",180,0.746869817578773,0.674157303370786,0.0727125142079863,0.325842696629214,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.0727125142079863
"181","DRR",181,0.750329842500206,0.677902621722846,0.0724272207773597,0.322097378277154,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.0724272207773597
"182","DRR",182,0.753649335738888,0.681647940074906,0.0720013956639816,0.318352059925094,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.0720013956639816
"183","DRR",183,0.757401517005138,0.685393258426966,0.0720082585781719,0.314606741573034,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.0720082585781719
"184","DRR",184,0.760727611940298,0.689138576779026,0.0715890351612722,0.310861423220974,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.0715890351612722
"185","DRR",185,0.763937071399758,0.692883895131086,0.0710531762686718,0.307116104868914,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.0710531762686718
"186","DRR",186,0.767392874337988,0.696629213483146,0.0707636608548414,0.303370786516854,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.0707636608548414
"187","DRR",187,0.770831670524383,0.700374531835206,0.0704571386891774,0.299625468164794,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.0704571386891774
"188","DRR",188,0.774094950778025,0.704119850187266,0.0699751005907588,0.295880149812734,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.0699751005907588
"189","DRR",189,0.777007818052594,0.707865168539326,0.0691426495132684,0.292134831460674,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.0691426495132684
"190","DRR",190,0.779791830322074,0.711610486891386,0.0681813434306882,0.288389513108614,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.0681813434306882
"191","DRR",191,0.782800656403845,0.715355805243446,0.067444851160399,0.284644194756554,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.067444851160399
"192","DRR",192,0.785758706467662,0.719101123595506,0.0666575828721561,0.280898876404494,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.0666575828721561
"193","DRR",193,0.788898770396721,0.722846441947566,0.0660523284491555,0.277153558052434,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.0660523284491555
"194","DRR",194,0.791371749499923,0.726591760299625,0.0647799892002976,0.273408239700375,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.0647799892002976
"195","DRR",195,0.793895905089935,0.730337078651685,0.0635588264382495,0.269662921348315,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.0635588264382495
"196","DRR",196,0.796242004264392,0.734082397003745,0.062159607260647,0.265917602996255,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.062159607260647
"197","DRR",197,0.799037805894386,0.737827715355805,0.0612100905385806,0.262172284644195,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.0612100905385806
"198","DRR",198,0.801861902608171,0.741573033707865,0.060288868900306,0.258426966292135,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.060288868900306
"199","DRR",199,0.804395109877747,0.745318352059925,0.0590767578178218,0.254681647940075,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.0590767578178218
"200","DRR",200,0.807518656716418,0.749063670411985,0.0584549863044328,0.250936329588015,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.0584549863044328
"201","DRR",201,0.810852454147175,0.752808988764045,0.0580434653831297,0.247191011235955,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.0580434653831297
"202","DRR",202,0.813709915767696,0.756554307116105,0.0571556086515913,0.243445692883895,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.0571556086515913
"203","DRR",203,0.816925226086317,0.760299625468165,0.0566256006181525,0.239700374531835,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.0566256006181525
"204","DRR",204,0.819926104770266,0.764044943820225,0.0558811609500416,0.235955056179775,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.0558811609500416
"205","DRR",205,0.823079723334547,0.767790262172285,0.0552894611622622,0.232209737827715,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.0552894611622622
"206","DRR",206,0.826075931024489,0.771535580524345,0.0545403505001446,0.228464419475655,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.0545403505001446
"207","DRR",207,0.829187396351575,0.775280898876405,0.053906497475171,0.224719101123595,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.053906497475171
"208","DRR",208,0.832035734787601,0.779026217228464,0.0530095175591361,0.220973782771536,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.0530095175591361
"209","DRR",209,0.834803256445047,0.782771535580524,0.0520317208645231,0.217228464419476,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.0520317208645231
"210","DRR",210,0.837082444918266,0.786516853932584,0.0505655909856815,0.213483146067416,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.0505655909856815
"211","DRR",211,0.839693711537101,0.790262172284644,0.049431539252457,0.209737827715356,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.049431539252457
"212","DRR",212,0.842438749647986,0.794007490636704,0.0484312590112823,0.205992509363296,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.0484312590112823
"213","DRR",213,0.845087940578796,0.797752808988764,0.0473351315900322,0.202247191011236,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.0473351315900322
"214","DRR",214,0.84771237271586,0.801498127340824,0.046214245375036,0.198501872659176,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.046214245375036
"215","DRR",215,0.850833044081916,0.805243445692884,0.0455895983890321,0.194756554307116,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.0455895983890321
"216","DRR",216,0.853579325594251,0.808988764044944,0.0445905615493072,0.191011235955056,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.0445905615493072
"217","DRR",217,0.856386271407937,0.812734082397004,0.0436521890109336,0.187265917602996,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.0436521890109336
"218","DRR",218,0.859372860468301,0.816479400749064,0.0428934597192371,0.183520599250936,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.0428934597192371
"219","DRR",219,0.862264022353983,0.820224719101124,0.0420393032528599,0.179775280898876,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.0420393032528599
"220","DRR",220,0.865213704206242,0.823970037453184,0.041243666753058,0.176029962546816,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.041243666753058
"221","DRR",221,0.868187343823867,0.827715355805243,0.0404719880186236,0.172284644194757,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.0404719880186236
"222","DRR",222,0.871151001748017,0.831460674157303,0.0396903275907132,0.168539325842697,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.0396903275907132
"223","DRR",223,0.873719965196439,0.835205992509363,0.038513972687076,0.164794007490637,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.038513972687076
"224","DRR",224,0.876349280383795,0.838951310861423,0.0373979695223721,0.161048689138577,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.0373979695223721
"225","DRR",225,0.878872305140962,0.842696629213483,0.0361756759274787,0.157303370786517,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.0361756759274787
"226","DRR",226,0.881686699247127,0.846441947565543,0.0352447516815841,0.153558052434457,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.0352447516815841
"227","DRR",227,0.884903675455323,0.850187265917603,0.0347164095377196,0.149812734082397,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.0347164095377196
"228","DRR",228,0.887634197433883,0.853932584269663,0.0337016131642203,0.146067415730337,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.0337016131642203
